gm102b,gm302b,gm502b,gm702b,time(sec)
4.14,4.11,4.09,2.83,4008
4.15,4.11,4.09,2.83,4009
4.14,4.11,4.09,2.83,4010
4.13,4.1,4.08,2.83,4011
4.13,4.1,4.08,2.83,4012
4.13,4.1,4.08,2.83,4013
4.13,4.1,4.08,2.83,4014
4.13,4.09,4.08,2.83,4015
4.13,4.1,4.08,2.83,4016
4.13,4.1,4.08,2.83,4017
4.13,4.09,4.08,2.83,4018
4.12,4.09,4.08,2.83,4019
4.13,4.09,4.08,2.83,4020
4.13,4.09,4.08,2.83,4021
4.13,4.09,4.08,2.84,4022
4.13,4.09,4.08,2.84,4023
4.13,4.09,4.08,2.85,4024
4.13,4.1,4.08,2.84,4025
4.13,4.09,4.08,2.84,4026
4.13,4.1,4.08,2.83,4027
4.13,4.1,4.08,2.83,4028
4.13,4.09,4.08,2.83,4029
4.12,4.09,4.08,2.83,4030
4.11,4.09,4.08,2.82,4031
4.09,4.08,4.07,2.81,4032
4.08,4.07,4.07,2.8,4033
4.07,4.06,4.06,2.8,4034
4.08,4.06,4.06,2.81,4035
4.09,4.06,4.07,2.81,4036
4.1,4.06,4.07,2.82,4037
4.1,4.07,4.07,2.8,4038
4.1,4.07,4.06,2.79,4039
4.1,4.07,4.06,2.78,4040
4.1,4.07,4.06,2.79,4041
4.09,4.06,4.05,2.78,4042
4.09,4.06,4.05,2.77,4043
4.09,4.06,4.04,2.77,4044
4.1,4.06,4.04,2.77,4045
4.1,4.06,4.04,2.77,4046
4.1,4.07,4.04,2.78,4047
4.11,4.07,4.03,2.77,4048
4.11,4.07,4.04,2.77,4049
4.11,4.08,4.04,2.77,4050
4.11,4.08,4.04,2.78,4051
4.11,4.08,4.04,2.78,4052
4.12,4.08,4.04,2.79,4053
4.12,4.08,4.05,2.8,4054
4.13,4.09,4.05,2.81,4055
4.13,4.09,4.05,2.81,4056
4.13,4.09,4.06,2.82,4057
4.13,4.09,4.06,2.82,4058
4.13,4.09,4.06,2.83,4059
4.13,4.09,4.07,2.83,4060
4.12,4.09,4.07,2.83,4061
4.09,4.07,4.07,2.81,4062
4.06,4.06,4.07,2.79,4063
4.05,4.05,4.05,2.78,4064
4.05,4.05,4.05,2.77,4065
4.06,4.04,4.05,2.78,4066
4.06,4.04,4.05,2.79,4067
4.07,4.04,4.05,2.79,4068
4.07,4.04,4.05,2.79,4069
4.08,4.05,4.05,2.79,4070
4.09,4.05,4.05,2.8,4071
4.09,4.05,4.06,2.8,4072
4.08,4.05,4.06,2.8,4073
4.07,4.04,4.05,2.79,4074
4.06,4.04,4.05,2.78,4075
4.07,4.04,4.05,2.79,4076
4.08,4.04,4.05,2.8,4077
4.08,4.04,4.05,2.81,4078
4.1,4.05,4.06,2.82,4079
4.11,4.06,4.06,2.83,4080
4.11,4.06,4.07,2.84,4081
4.13,4.07,4.08,2.85,4082
4.13,4.08,4.08,2.85,4083
4.13,4.08,4.09,2.86,4084
4.12,4.08,4.08,2.86,4085
4.11,4.07,4.09,2.85,4086
4.11,4.07,4.08,2.85,4087
4.11,4.07,4.08,2.85,4088
4.12,4.08,4.09,2.86,4089
4.12,4.08,4.09,2.86,4090
4.12,4.07,4.09,2.85,4091
4.11,4.07,4.09,2.84,4092
4.1,4.07,4.08,2.84,4093
4.11,4.07,4.08,2.84,4094
4.11,4.07,4.08,2.84,4095
4.11,4.07,4.08,2.84,4096
4.1,4.06,4.08,2.83,4097
4.1,4.06,4.08,2.84,4098
4.1,4.06,4.08,2.84,4099
4.1,4.06,4.08,2.84,4100
4.11,4.06,4.08,2.85,4101
4.11,4.07,4.08,2.85,4102
4.11,4.07,4.08,2.85,4103
4.11,4.07,4.08,2.85,4104
4.1,4.07,4.08,2.83,4105
4.09,4.06,4.08,2.81,4106
4.07,4.05,4.07,2.79,4107
4.07,4.04,4.06,2.78,4108
4.08,4.05,4.05,2.79,4109
4.09,4.05,4.06,2.8,4110
4.1,4.05,4.06,2.83,4111
4.12,4.07,4.07,2.84,4112
4.12,4.07,4.08,2.85,4113
4.13,4.07,4.08,2.87,4114
4.13,4.08,4.09,2.88,4115
4.14,4.08,4.1,2.88,4116
4.14,4.09,4.1,2.89,4117
4.15,4.1,4.11,2.89,4118
4.15,4.1,4.11,2.89,4119
4.15,4.1,4.11,2.88,4120
4.15,4.1,4.1,2.88,4121
4.14,4.1,4.11,2.89,4122
4.14,4.1,4.11,2.89,4123
4.14,4.1,4.11,2.9,4124
4.15,4.11,4.11,2.9,4125
4.16,4.11,4.11,2.9,4126
4.16,4.12,4.11,2.89,4127
4.15,4.11,4.11,2.88,4128
4.14,4.11,4.1,2.85,4129
4.13,4.1,4.1,2.84,4130
4.11,4.1,4.09,2.83,4131
4.12,4.09,4.08,2.83,4132
4.12,4.09,4.08,2.83,4133
4.13,4.09,4.08,2.84,4134
4.13,4.09,4.08,2.84,4135
4.12,4.09,4.08,2.84,4136
4.11,4.08,4.08,2.84,4137
4.09,4.07,4.08,2.83,4138
4.09,4.07,4.07,2.83,4139
4.1,4.07,4.08,2.84,4140
4.11,4.08,4.08,2.85,4141
4.12,4.08,4.09,2.86,4142
4.11,4.07,4.09,2.85,4143
4.11,4.07,4.09,2.85,4144
4.11,4.08,4.09,2.85,4145
4.12,4.08,4.09,2.85,4146
4.13,4.08,4.09,2.85,4147
4.13,4.08,4.09,2.86,4148
4.12,4.08,4.09,2.85,4149
4.12,4.08,4.09,2.85,4150
4.12,4.08,4.09,2.85,4151
4.1,4.07,4.09,2.83,4152
4.08,4.06,4.08,2.8,4153
4.07,4.05,4.06,2.78,4154
4.06,4.05,4.05,2.78,4155
4.06,4.04,4.05,2.77,4156
4.06,4.04,4.05,2.77,4157
4.06,4.04,4.05,2.78,4158
4.07,4.04,4.05,2.79,4159
4.08,4.04,4.05,2.81,4160
4.1,4.05,4.06,2.83,4161
4.12,4.06,4.07,2.84,4162
4.13,4.07,4.08,2.86,4163
4.14,4.08,4.08,2.86,4164
4.14,4.08,4.09,2.88,4165
4.14,4.09,4.09,2.88,4166
4.15,4.09,4.1,2.89,4167
4.15,4.1,4.1,2.9,4168
4.16,4.1,4.11,2.9,4169
4.16,4.11,4.11,2.91,4170
4.17,4.11,4.11,2.91,4171
4.17,4.12,4.11,2.91,4172
4.16,4.11,4.12,2.92,4173
4.17,4.12,4.12,2.92,4174
4.16,4.12,4.12,2.92,4175
4.15,4.11,4.12,2.9,4176
4.13,4.1,4.12,2.89,4177
4.12,4.09,4.11,2.88,4178
4.12,4.09,4.11,2.88,4179
4.13,4.09,4.11,2.89,4180
4.13,4.09,4.11,2.89,4181
4.14,4.1,4.11,2.9,4182
4.15,4.1,4.11,2.91,4183
4.16,4.1,4.11,2.91,4184
4.15,4.11,4.12,2.91,4185
4.14,4.1,4.12,2.9,4186
4.13,4.1,4.11,2.89,4187
4.13,4.1,4.11,2.89,4188
4.13,4.1,4.11,2.89,4189
4.14,4.1,4.11,2.88,4190
4.13,4.09,4.11,2.88,4191
4.13,4.09,4.11,2.87,4192
4.1,4.08,4.1,2.84,4193
4.08,4.07,4.08,2.8,4194
4.07,4.06,4.07,2.78,4195
4.08,4.06,4.06,2.8,4196
4.1,4.06,4.06,2.82,4197
4.12,4.07,4.07,2.83,4198
4.13,4.08,4.08,2.85,4199
4.13,4.08,4.08,2.87,4200
4.13,4.08,4.09,2.86,4201
4.13,4.08,4.1,2.86,4202
4.13,4.08,4.09,2.86,4203
4.12,4.08,4.09,2.85,4204
4.11,4.08,4.09,2.84,4205
4.1,4.07,4.08,2.83,4206
4.09,4.07,4.08,2.8,4207
4.09,4.06,4.07,2.79,4208
4.08,4.05,4.06,2.78,4209
4.08,4.05,4.05,2.77,4210
4.08,4.05,4.05,2.77,4211
4.09,4.05,4.05,2.78,4212
4.1,4.05,4.05,2.78,4213
4.1,4.06,4.05,2.79,4214
4.09,4.05,4.05,2.76,4215
4.08,4.05,4.04,2.73,4216
4.08,4.05,4.03,2.72,4217
4.08,4.05,4.03,2.72,4218
4.08,4.04,4.02,2.7,4219
4.08,4.04,4.02,2.69,4220
4.09,4.05,4.02,2.7,4221
4.1,4.05,4.02,2.71,4222
4.09,4.05,4.03,2.72,4223
4.09,4.04,4.03,2.73,4224
4.09,4.05,4.03,2.74,4225
4.1,4.05,4.03,2.75,4226
4.1,4.05,4.04,2.77,4227
4.11,4.06,4.05,2.79,4228
4.12,4.06,4.05,2.8,4229
4.13,4.07,4.06,2.81,4230
4.13,4.08,4.07,2.83,4231
4.14,4.08,4.08,2.83,4232
4.14,4.09,4.08,2.84,4233
4.15,4.09,4.09,2.85,4234
4.15,4.1,4.09,2.86,4235
4.15,4.1,4.09,2.87,4236
4.16,4.1,4.1,2.88,4237
4.16,4.1,4.1,2.89,4238
4.16,4.11,4.11,2.9,4239
4.16,4.11,4.11,2.89,4240
4.14,4.1,4.11,2.88,4241
4.13,4.09,4.1,2.85,4242
4.11,4.08,4.09,2.82,4243
4.09,4.07,4.08,2.8,4244
4.1,4.07,4.07,2.8,4245
4.1,4.07,4.07,2.81,4246
4.11,4.07,4.07,2.82,4247
4.11,4.06,4.07,2.82,4248
4.1,4.06,4.07,2.8,4249
4.09,4.06,4.07,2.8,4250
4.09,4.06,4.06,2.8,4251
4.09,4.05,4.06,2.79,4252
4.09,4.05,4.06,2.77,4253
4.08,4.05,4.05,2.77,4254
4.08,4.05,4.05,2.77,4255
4.08,4.04,4.05,2.76,4256
4.08,4.04,4.04,2.74,4257
4.07,4.04,4.04,2.73,4258
4.07,4.04,4.03,2.72,4259
4.07,4.04,4.03,2.73,4260
4.06,4.03,4.03,2.72,4261
4.06,4.03,4.02,2.71,4262
4.06,4.03,4.01,2.69,4263
4.07,4.03,4.01,2.68,4264
4.08,4.04,4.01,2.68,4265
4.08,4.04,4.01,2.69,4266
4.08,4.04,4,2.68,4267
4.08,4.04,4,2.67,4268
4.08,4.04,4,2.66,4269
4.08,4.04,4,2.66,4270
4.08,4.04,4,2.67,4271
4.08,4.04,4,2.69,4272
4.08,4.04,4.01,2.7,4273
4.08,4.04,4.01,2.69,4274
4.08,4.04,4.01,2.69,4275
4.1,4.04,4.01,2.68,4276
4.1,4.05,4.01,2.69,4277
4.11,4.05,4.01,2.69,4278
4.11,4.06,4.01,2.7,4279
4.11,4.06,4.02,2.7,4280
4.1,4.06,4.01,2.69,4281
4.09,4.06,4.01,2.67,4282
4.09,4.05,4.01,2.66,4283
4.08,4.04,4,2.66,4284
4.07,4.04,4,2.67,4285
4.08,4.04,4,2.69,4286
4.09,4.04,4.01,2.7,4287
4.09,4.05,4.02,2.71,4288
4.1,4.05,4.02,2.73,4289
4.1,4.05,4.02,2.74,4290
4.11,4.06,4.03,2.75,4291
4.11,4.06,4.04,2.77,4292
4.11,4.06,4.04,2.77,4293
4.11,4.06,4.04,2.77,4294
4.1,4.06,4.05,2.76,4295
4.09,4.05,4.04,2.74,4296
4.08,4.05,4.04,2.71,4297
4.08,4.05,4.03,2.7,4298
4.09,4.05,4.02,2.7,4299
4.09,4.05,4.02,2.71,4300
4.1,4.05,4.03,2.73,4301
4.11,4.05,4.03,2.74,4302
4.11,4.06,4.04,2.76,4303
4.11,4.06,4.04,2.76,4304
4.11,4.06,4.04,2.77,4305
4.1,4.06,4.04,2.76,4306
4.09,4.05,4.04,2.75,4307
4.09,4.06,4.03,2.73,4308
4.1,4.05,4.03,2.75,4309
4.1,4.06,4.04,2.76,4310
4.11,4.06,4.04,2.78,4311
4.11,4.07,4.05,2.8,4312
4.12,4.07,4.05,2.81,4313
4.13,4.07,4.06,2.81,4314
4.11,4.07,4.06,2.8,4315
4.1,4.06,4.05,2.79,4316
4.1,4.06,4.06,2.79,4317
4.11,4.06,4.05,2.8,4318
4.11,4.07,4.06,2.81,4319
4.11,4.07,4.06,2.81,4320
4.1,4.06,4.06,2.8,4321
4.09,4.06,4.05,2.78,4322
4.1,4.06,4.05,2.77,4323
4.1,4.06,4.05,2.78,4324
4.11,4.06,4.05,2.79,4325
4.12,4.06,4.05,2.8,4326
4.12,4.07,4.06,2.81,4327
4.11,4.06,4.06,2.79,4328
4.1,4.06,4.05,2.78,4329
4.1,4.06,4.05,2.78,4330
4.11,4.06,4.05,2.78,4331
4.11,4.07,4.05,2.79,4332
4.1,4.06,4.05,2.77,4333
4.08,4.05,4.04,2.74,4334
4.07,4.05,4.03,2.72,4335
4.08,4.04,4.03,2.71,4336
4.08,4.04,4.02,2.72,4337
4.09,4.04,4.02,2.73,4338
4.1,4.05,4.03,2.74,4339
4.1,4.05,4.03,2.76,4340
4.1,4.05,4.03,2.76,4341
4.1,4.05,4.03,2.77,4342
4.11,4.06,4.04,2.77,4343
4.1,4.05,4.04,2.77,4344
4.1,4.05,4.04,2.77,4345
4.11,4.06,4.04,2.78,4346
4.12,4.07,4.04,2.8,4347
4.13,4.07,4.05,2.82,4348
4.14,4.08,4.06,2.83,4349
4.14,4.08,4.07,2.83,4350
4.14,4.08,4.08,2.83,4351
4.14,4.08,4.08,2.83,4352
4.13,4.08,4.07,2.82,4353
4.12,4.07,4.07,2.8,4354
4.12,4.07,4.06,2.78,4355
4.11,4.07,4.06,2.77,4356
4.11,4.07,4.05,2.75,4357
4.1,4.06,4.04,2.72,4358
4.1,4.06,4.03,2.71,4359
4.1,4.06,4.03,2.73,4360
4.11,4.06,4.03,2.74,4361
4.12,4.07,4.04,2.77,4362
4.13,4.07,4.04,2.79,4363
4.13,4.07,4.05,2.8,4364
4.12,4.07,4.05,2.8,4365
4.12,4.07,4.06,2.79,4366
4.12,4.07,4.06,2.81,4367
4.13,4.08,4.06,2.81,4368
4.13,4.08,4.06,2.82,4369
4.13,4.08,4.07,2.82,4370
4.13,4.08,4.07,2.83,4371
4.13,4.08,4.08,2.83,4372
4.14,4.08,4.08,2.84,4373
4.15,4.09,4.08,2.86,4374
4.15,4.1,4.09,2.87,4375
4.15,4.1,4.1,2.88,4376
4.15,4.1,4.1,2.88,4377
4.15,4.1,4.1,2.88,4378
4.14,4.1,4.1,2.86,4379
4.12,4.09,4.08,2.81,4380
4.11,4.08,4.07,2.77,4381
4.1,4.07,4.06,2.75,4382
4.1,4.07,4.05,2.75,4383
4.11,4.07,4.05,2.77,4384
4.12,4.07,4.05,2.8,4385
4.12,4.07,4.06,2.81,4386
4.13,4.08,4.07,2.83,4387
4.13,4.08,4.08,2.84,4388
4.14,4.09,4.08,2.85,4389
4.14,4.09,4.08,2.85,4390
4.14,4.09,4.08,2.86,4391
4.14,4.09,4.09,2.86,4392
4.15,4.09,4.09,2.87,4393
4.15,4.1,4.09,2.86,4394
4.15,4.1,4.09,2.86,4395
4.14,4.09,4.09,2.85,4396
4.14,4.1,4.09,2.85,4397
4.14,4.09,4.09,2.85,4398
4.14,4.1,4.09,2.84,4399
4.13,4.09,4.08,2.84,4400
4.13,4.09,4.08,2.83,4401
4.13,4.09,4.08,2.83,4402
4.13,4.09,4.07,2.83,4403
4.13,4.09,4.08,2.84,4404
4.14,4.09,4.08,2.85,4405
4.15,4.09,4.09,2.86,4406
4.14,4.09,4.09,2.85,4407
4.14,4.09,4.08,2.84,4408
4.14,4.09,4.08,2.84,4409
4.13,4.09,4.08,2.83,4410
4.14,4.1,4.08,2.83,4411
4.14,4.09,4.08,2.82,4412
4.13,4.09,4.08,2.81,4413
4.13,4.09,4.07,2.8,4414
4.13,4.08,4.06,2.78,4415
4.13,4.08,4.06,2.77,4416
4.12,4.08,4.05,2.75,4417
4.12,4.08,4.04,2.75,4418
4.13,4.08,4.05,2.77,4419
4.13,4.08,4.05,2.78,4420
4.13,4.08,4.06,2.79,4421
4.13,4.08,4.06,2.79,4422
4.13,4.09,4.06,2.8,4423
4.13,4.08,4.06,2.79,4424
4.13,4.08,4.06,2.79,4425
4.14,4.09,4.06,2.8,4426
4.14,4.09,4.06,2.8,4427
4.14,4.08,4.07,2.8,4428
4.13,4.08,4.07,2.8,4429
4.13,4.08,4.07,2.79,4430
4.13,4.08,4.06,2.8,4431
4.13,4.08,4.07,2.81,4432
4.13,4.08,4.07,2.8,4433
4.13,4.08,4.07,2.79,4434
4.13,4.08,4.06,2.79,4435
4.13,4.08,4.07,2.8,4436
4.13,4.08,4.07,2.81,4437
4.13,4.08,4.07,2.81,4438
4.13,4.08,4.07,2.81,4439
4.13,4.08,4.07,2.81,4440
4.13,4.08,4.07,2.82,4441
4.15,4.09,4.08,2.83,4442
4.15,4.09,4.08,2.83,4443
4.15,4.09,4.08,2.82,4444
4.15,4.09,4.08,2.83,4445
4.15,4.09,4.08,2.84,4446
4.17,4.1,4.09,2.86,4447
4.17,4.11,4.1,2.87,4448
4.17,4.11,4.1,2.88,4449
4.17,4.11,4.11,2.89,4450
4.17,4.11,4.11,2.89,4451
4.17,4.11,4.11,2.88,4452
4.16,4.11,4.11,2.87,4453
4.16,4.11,4.1,2.85,4454
4.15,4.1,4.09,2.84,4455
4.14,4.1,4.09,2.83,4456
4.13,4.09,4.08,2.82,4457
4.12,4.09,4.08,2.81,4458
4.13,4.09,4.07,2.81,4459
4.13,4.09,4.07,2.81,4460
4.13,4.09,4.07,2.81,4461
4.12,4.08,4.07,2.79,4462
4.12,4.08,4.06,2.78,4463
4.13,4.08,4.06,2.78,4464
4.12,4.08,4.06,2.78,4465
4.12,4.08,4.06,2.77,4466
4.12,4.07,4.05,2.76,4467
4.12,4.07,4.06,2.77,4468
4.13,4.08,4.05,2.79,4469
4.13,4.08,4.06,2.8,4470
4.13,4.08,4.06,2.81,4471
4.13,4.08,4.06,2.81,4472
4.15,4.09,4.07,2.83,4473
4.15,4.09,4.08,2.84,4474
4.16,4.1,4.08,2.85,4475
4.16,4.1,4.09,2.85,4476
4.16,4.1,4.09,2.86,4477
4.16,4.11,4.09,2.86,4478
4.16,4.11,4.09,2.85,4479
4.15,4.1,4.1,2.85,4480
4.16,4.11,4.1,2.85,4481
4.16,4.11,4.1,2.86,4482
4.17,4.11,4.1,2.87,4483
4.17,4.11,4.1,2.88,4484
4.17,4.12,4.11,2.89,4485
4.17,4.11,4.11,2.89,4486
4.17,4.12,4.11,2.9,4487
4.18,4.12,4.11,2.9,4488
4.18,4.12,4.11,2.91,4489
4.18,4.12,4.12,2.92,4490
4.19,4.13,4.12,2.92,4491
4.19,4.13,4.12,2.93,4492
4.19,4.13,4.12,2.92,4493
4.19,4.13,4.13,2.93,4494
4.19,4.13,4.13,2.94,4495
4.2,4.13,4.13,2.95,4496
4.2,4.14,4.13,2.95,4497
4.2,4.14,4.13,2.96,4498
4.21,4.14,4.13,2.96,4499
4.21,4.14,4.14,2.97,4500
4.21,4.14,4.14,2.97,4501
4.21,4.14,4.14,2.97,4502
4.21,4.14,4.14,2.96,4503
4.19,4.14,4.14,2.95,4504
4.19,4.14,4.13,2.94,4505
4.18,4.13,4.14,2.94,4506
4.19,4.13,4.13,2.94,4507
4.2,4.14,4.13,2.96,4508
4.2,4.14,4.14,2.96,4509
4.21,4.14,4.14,2.97,4510
4.21,4.15,4.14,2.98,4511
4.21,4.14,4.15,2.97,4512
4.2,4.14,4.15,2.97,4513
4.2,4.14,4.15,2.96,4514
4.2,4.14,4.14,2.95,4515
4.19,4.13,4.14,2.94,4516
4.17,4.13,4.13,2.91,4517
4.17,4.13,4.12,2.89,4518
4.16,4.12,4.12,2.89,4519
4.16,4.12,4.12,2.88,4520
4.16,4.11,4.11,2.88,4521
4.16,4.11,4.11,2.89,4522
4.17,4.12,4.11,2.89,4523
4.17,4.12,4.11,2.9,4524
4.18,4.12,4.12,2.91,4525
4.19,4.12,4.12,2.93,4526
4.2,4.13,4.13,2.94,4527
4.2,4.13,4.13,2.95,4528
4.21,4.13,4.13,2.96,4529
4.21,4.14,4.14,2.97,4530
4.21,4.14,4.14,2.97,4531
4.21,4.14,4.14,2.95,4532
4.19,4.14,4.14,2.94,4533
4.18,4.13,4.13,2.91,4534
4.16,4.12,4.13,2.89,4535
4.16,4.12,4.12,2.88,4536
4.15,4.11,4.11,2.88,4537
4.15,4.11,4.11,2.86,4538
4.15,4.11,4.11,2.86,4539
4.16,4.11,4.1,2.89,4540
4.17,4.12,4.11,2.91,4541
4.19,4.13,4.12,2.92,4542
4.2,4.13,4.13,2.93,4543
4.2,4.13,4.13,2.92,4544
4.2,4.13,4.13,2.93,4545
4.19,4.13,4.13,2.92,4546
4.19,4.13,4.13,2.9,4547
4.17,4.13,4.12,2.89,4548
4.15,4.12,4.12,2.86,4549
4.13,4.11,4.11,2.84,4550
4.13,4.1,4.1,2.83,4551
4.13,4.09,4.09,2.83,4552
4.13,4.09,4.09,2.85,4553
4.14,4.1,4.09,2.86,4554
4.15,4.1,4.1,2.87,4555
4.15,4.1,4.1,2.86,4556
4.14,4.1,4.1,2.83,4557
4.13,4.09,4.08,2.8,4558
4.12,4.08,4.08,2.78,4559
4.13,4.08,4.07,2.76,4560
4.13,4.08,4.07,2.77,4561
4.13,4.08,4.06,2.76,4562
4.13,4.08,4.06,2.76,4563
4.13,4.08,4.06,2.76,4564
4.13,4.08,4.06,2.76,4565
4.13,4.08,4.06,2.77,4566
4.13,4.08,4.06,2.77,4567
4.13,4.08,4.07,2.77,4568
4.13,4.08,4.06,2.76,4569
4.13,4.08,4.06,2.76,4570
4.13,4.08,4.06,2.76,4571
4.13,4.08,4.06,2.77,4572
4.13,4.08,4.07,2.77,4573
4.13,4.08,4.06,2.77,4574
4.13,4.07,4.06,2.77,4575
4.13,4.08,4.06,2.78,4576
4.14,4.08,4.07,2.8,4577
4.15,4.09,4.07,2.82,4578
4.15,4.09,4.08,2.83,4579
4.15,4.1,4.09,2.84,4580
4.15,4.1,4.09,2.84,4581
4.15,4.1,4.09,2.84,4582
4.15,4.1,4.09,2.83,4583
4.14,4.09,4.09,2.83,4584
4.15,4.09,4.09,2.83,4585
4.16,4.1,4.09,2.84,4586
4.17,4.1,4.09,2.85,4587
4.15,4.1,4.1,2.84,4588
4.14,4.09,4.1,2.83,4589
4.14,4.09,4.09,2.83,4590
4.15,4.1,4.09,2.83,4591
4.15,4.09,4.09,2.84,4592
4.15,4.1,4.1,2.83,4593
4.14,4.09,4.09,2.81,4594
4.13,4.09,4.08,2.79,4595
4.13,4.08,4.07,2.79,4596
4.13,4.08,4.07,2.79,4597
4.12,4.08,4.07,2.79,4598
4.13,4.08,4.07,2.8,4599
4.14,4.09,4.08,2.83,4600
4.16,4.09,4.08,2.83,4601
4.16,4.09,4.09,2.85,4602
4.16,4.1,4.1,2.86,4603
4.17,4.1,4.1,2.87,4604
4.17,4.11,4.1,2.87,4605
4.16,4.1,4.1,2.86,4606
4.15,4.1,4.1,2.86,4607
4.16,4.1,4.1,2.86,4608
4.16,4.11,4.1,2.87,4609
4.16,4.11,4.11,2.88,4610
4.17,4.11,4.11,2.88,4611
4.17,4.11,4.11,2.9,4612
4.18,4.12,4.12,2.89,4613
4.17,4.11,4.11,2.89,4614
4.15,4.11,4.11,2.88,4615
4.14,4.1,4.11,2.85,4616
4.14,4.1,4.1,2.85,4617
4.14,4.1,4.1,2.84,4618
4.13,4.09,4.09,2.82,4619
4.11,4.07,4.08,2.78,4620
4.09,4.06,4.06,2.76,4621
4.11,4.07,4.05,2.76,4622
4.13,4.07,4.06,2.78,4623
4.13,4.08,4.06,2.79,4624
4.12,4.07,4.06,2.77,4625
4.12,4.08,4.06,2.76,4626
4.13,4.08,4.05,2.76,4627
4.13,4.08,4.05,2.77,4628
4.13,4.08,4.06,2.77,4629
4.13,4.07,4.05,2.76,4630
4.12,4.07,4.05,2.73,4631
4.12,4.07,4.04,2.72,4632
4.13,4.08,4.04,2.73,4633
4.15,4.08,4.05,2.75,4634
4.15,4.08,4.05,2.75,4635
4.15,4.08,4.06,2.75,4636
4.15,4.09,4.06,2.76,4637
4.15,4.09,4.06,2.77,4638
4.15,4.09,4.06,2.76,4639
4.13,4.08,4.05,2.74,4640
4.13,4.08,4.05,2.74,4641
4.13,4.08,4.05,2.75,4642
4.14,4.08,4.06,2.77,4643
4.15,4.08,4.07,2.79,4644
4.16,4.09,4.07,2.81,4645
4.16,4.1,4.08,2.81,4646
4.15,4.1,4.08,2.81,4647
4.14,4.09,4.08,2.81,4648
4.14,4.09,4.08,2.81,4649
4.13,4.08,4.08,2.79,4650
4.13,4.08,4.07,2.78,4651
4.12,4.08,4.06,2.78,4652
4.13,4.08,4.06,2.77,4653
4.13,4.07,4.06,2.78,4654
4.13,4.08,4.06,2.78,4655
4.13,4.08,4.07,2.79,4656
4.13,4.08,4.07,2.79,4657
4.13,4.08,4.07,2.79,4658
4.14,4.08,4.07,2.8,4659
4.14,4.09,4.07,2.82,4660
4.15,4.09,4.08,2.83,4661
4.14,4.09,4.08,2.83,4662
4.15,4.1,4.08,2.83,4663
4.16,4.1,4.09,2.85,4664
4.16,4.1,4.09,2.86,4665
4.17,4.1,4.1,2.86,4666
4.17,4.11,4.1,2.88,4667
4.17,4.11,4.11,2.88,4668
4.18,4.11,4.11,2.9,4669
4.18,4.12,4.11,2.91,4670
4.18,4.12,4.12,2.91,4671
4.17,4.12,4.12,2.9,4672
4.16,4.11,4.12,2.88,4673
4.16,4.11,4.11,2.87,4674
4.16,4.11,4.11,2.88,4675
4.16,4.11,4.11,2.88,4676
4.17,4.11,4.11,2.88,4677
4.17,4.11,4.11,2.89,4678
4.17,4.11,4.11,2.9,4679
4.16,4.11,4.11,2.88,4680
4.16,4.11,4.11,2.87,4681
4.16,4.1,4.11,2.86,4682
4.15,4.1,4.1,2.84,4683
4.15,4.1,4.09,2.83,4684
4.15,4.1,4.09,2.84,4685
4.17,4.1,4.09,2.86,4686
4.17,4.11,4.1,2.87,4687
4.15,4.1,4.1,2.86,4688
4.14,4.1,4.1,2.85,4689
4.15,4.1,4.1,2.86,4690
4.16,4.1,4.1,2.87,4691
4.16,4.11,4.1,2.87,4692
4.17,4.11,4.1,2.89,4693
4.17,4.11,4.11,2.89,4694
4.17,4.11,4.11,2.9,4695
4.17,4.11,4.11,2.89,4696
4.16,4.11,4.11,2.87,4697
4.14,4.1,4.1,2.84,4698
4.13,4.09,4.1,2.82,4699
4.13,4.08,4.08,2.82,4700
4.12,4.08,4.08,2.8,4701
4.13,4.08,4.07,2.81,4702
4.13,4.08,4.07,2.82,4703
4.14,4.09,4.08,2.83,4704
4.16,4.1,4.08,2.85,4705
4.17,4.1,4.09,2.87,4706
4.18,4.11,4.1,2.89,4707
4.18,4.11,4.11,2.91,4708
4.18,4.12,4.11,2.9,4709
4.17,4.11,4.12,2.9,4710
4.17,4.11,4.11,2.89,4711
4.16,4.11,4.11,2.88,4712
4.16,4.11,4.11,2.88,4713
4.17,4.12,4.11,2.89,4714
4.17,4.12,4.12,2.9,4715
4.18,4.12,4.12,2.9,4716
4.16,4.11,4.12,2.88,4717
4.14,4.1,4.11,2.83,4718
4.14,4.1,4.09,2.79,4719
4.13,4.09,4.08,2.77,4720
4.12,4.09,4.07,2.75,4721
4.11,4.07,4.06,2.75,4722
4.1,4.07,4.05,2.74,4723
4.1,4.07,4.05,2.73,4724
4.1,4.06,4.04,2.71,4725
4.09,4.06,4.04,2.69,4726
4.1,4.06,4.03,2.7,4727
4.12,4.06,4.03,2.73,4728
4.13,4.07,4.04,2.76,4729
4.13,4.07,4.05,2.78,4730
4.13,4.07,4.06,2.78,4731
4.13,4.08,4.06,2.78,4732
4.14,4.08,4.06,2.79,4733
4.13,4.08,4.06,2.79,4734
4.14,4.08,4.06,2.8,4735
4.14,4.09,4.07,2.81,4736
4.14,4.08,4.07,2.81,4737
4.13,4.08,4.07,2.79,4738
4.12,4.07,4.06,2.78,4739
4.13,4.08,4.06,2.79,4740
4.14,4.08,4.06,2.8,4741
4.15,4.09,4.07,2.81,4742
4.15,4.09,4.08,2.83,4743
